001  00001 |Loss: 2.305 | Acc: 14.062% 
001  00002 |Loss: 2.304 | Acc: 12.109% 
001  00003 |Loss: 2.306 | Acc: 11.198% 
001  00004 |Loss: 2.304 | Acc: 11.600% 
002  00005 |Loss: 2.292 | Acc: 17.188% 
002  00006 |Loss: 2.291 | Acc: 14.453% 
002  00007 |Loss: 2.290 | Acc: 13.802% 
002  00008 |Loss: 2.287 | Acc: 14.000% 
003  00009 |Loss: 2.274 | Acc: 15.625% 
003  00010 |Loss: 2.270 | Acc: 15.234% 
003  00011 |Loss: 2.269 | Acc: 15.365% 
003  00012 |Loss: 2.269 | Acc: 15.800% 
004  00013 |Loss: 2.260 | Acc: 15.625% 
004  00014 |Loss: 2.259 | Acc: 17.578% 
004  00015 |Loss: 2.253 | Acc: 19.010% 
004  00016 |Loss: 2.242 | Acc: 21.800% 
005  00017 |Loss: 2.203 | Acc: 34.375% 
005  00018 |Loss: 2.205 | Acc: 30.469% 
005  00019 |Loss: 2.195 | Acc: 30.208% 
005  00020 |Loss: 2.188 | Acc: 30.800% 
